10:38:44 1566265124150 step 20500, accuracy 0.96
10:38:45 1566265125039 step 20550, accuracy 0.98
10:38:45 1566265125942 step 20600, accuracy 1
10:38:46 1566265126840 step 20650, accuracy 0.98
10:38:47 1566265127744 step 20700, accuracy 0.96
10:38:48 1566265128637 step 20750, accuracy 0.96
10:38:49 1566265129553 step 20800, accuracy 0.98
10:38:50 1566265130463 step 20850, accuracy 0.98
10:38:51 1566265131363 step 20900, accuracy 1
10:38:52 1566265132254 step 20950, accuracy 0.98
10:38:53 1566265133141 step 21000, accuracy 1
10:38:54 1566265134042 step 21050, accuracy 0.98
10:38:55 1566265135022 step 21100, accuracy 1
10:38:55 1566265135978 step 21150, accuracy 0.98
10:38:56 1566265136895 step 21200, accuracy 1
10:38:57 1566265137853 step 21250, accuracy 0.98
10:38:58 1566265138830 step 21300, accuracy 0.96
10:38:59 1566265139784 step 21350, accuracy 0.98
10:39:00 1566265140674 step 21400, accuracy 1
10:39:01 1566265141653 step 21450, accuracy 0.98
10:39:02 1566265142601 step 21500, accuracy 0.96
10:39:03 1566265143517 step 21550, accuracy 0.98
10:39:04 1566265144443 step 21600, accuracy 1
10:39:05 1566265145328 step 21650, accuracy 0.96
10:39:06 1566265146258 step 21700, accuracy 0.96
10:39:07 1566265147220 step 21750, accuracy 1
10:39:08 1566265148156 step 21800, accuracy 1
10:39:09 1566265149074 step 21850, accuracy 0.98
10:39:10 1566265150031 step 21900, accuracy 0.98
10:39:10 1566265150931 step 21950, accuracy 1
10:39:11 1566265151864 step 22000, accuracy 1
10:39:12 1566265152747 step 22050, accuracy 0.98
10:39:13 1566265153646 step 22100, accuracy 0.98
10:39:14 1566265154533 step 22150, accuracy 0.96
10:39:15 1566265155426 step 22200, accuracy 1
10:39:16 1566265156316 step 22250, accuracy 1
10:39:17 1566265157204 step 22300, accuracy 1
10:39:18 1566265158075 step 22350, accuracy 1
10:39:18 1566265158941 step 22400, accuracy 1
10:39:19 1566265159840 step 22450, accuracy 0.98
10:39:20 1566265160736 step 22500, accuracy 1
10:39:21 1566265161631 step 22550, accuracy 0.96
10:39:22 1566265162540 step 22600, accuracy 1
10:39:23 1566265163431 step 22650, accuracy 1
10:39:24 1566265164299 step 22700, accuracy 1
10:39:25 1566265165181 step 22750, accuracy 1
10:39:26 1566265166051 step 22800, accuracy 1
10:39:26 1566265166917 step 22850, accuracy 0.98
10:39:27 1566265167792 step 22900, accuracy 0.98
10:39:28 1566265168686 step 22950, accuracy 1
10:39:29 1566265169583 step 23000, accuracy 1
10:39:30 1566265170468 step 23050, accuracy 1
10:39:31 1566265171363 step 23100, accuracy 0.96
10:39:32 1566265172255 step 23150, accuracy 0.98
10:39:33 1566265173155 step 23200, accuracy 1
10:39:34 1566265174040 step 23250, accuracy 0.98
10:39:34 1566265174928 step 23300, accuracy 0.98
10:39:35 1566265175886 step 23350, accuracy 0.98
10:39:36 1566265176820 step 23400, accuracy 1
10:39:37 1566265177792 step 23450, accuracy 0.98
10:39:38 1566265178718 step 23500, accuracy 0.98
10:39:39 1566265179637 step 23550, accuracy 1
10:39:40 1566265180570 step 23600, accuracy 1
10:39:41 1566265181540 step 23650, accuracy 1
10:39:42 1566265182486 step 23700, accuracy 0.98
10:39:43 1566265183430 step 23750, accuracy 1
10:39:44 1566265184377 step 23800, accuracy 1
10:39:45 1566265185294 step 23850, accuracy 1
10:39:46 1566265186247 step 23900, accuracy 1
10:39:47 1566265187198 step 23950, accuracy 1
10:39:48 1566265188139 step 24000, accuracy 1
10:39:49 1566265189088 step 24050, accuracy 1
10:39:50 1566265190016 step 24100, accuracy 0.98
10:39:50 1566265190957 step 24150, accuracy 0.98
10:39:51 1566265191842 step 24200, accuracy 1
10:39:52 1566265192743 step 24250, accuracy 1
10:39:53 1566265193672 step 24300, accuracy 1
10:39:54 1566265194653 step 24350, accuracy 0.98
10:39:55 1566265195598 step 24400, accuracy 1
10:39:56 1566265196573 step 24450, accuracy 1
10:39:57 1566265197509 step 24500, accuracy 0.98
10:39:58 1566265198447 step 24550, accuracy 1
10:39:59 1566265199429 step 24600, accuracy 1
10:40:00 1566265200352 step 24650, accuracy 1
10:40:01 1566265201312 step 24700, accuracy 0.98
10:40:02 1566265202269 step 24750, accuracy 1
10:40:03 1566265203287 step 24800, accuracy 1
10:40:04 1566265204225 step 24850, accuracy 1
10:40:05 1566265205120 step 24900, accuracy 0.98
10:40:06 1566265206062 step 24950, accuracy 1
10:40:06 1566265206944 step 25000, accuracy 0.98
10:40:07 1566265207858 step 25050, accuracy 1
10:40:08 1566265208756 step 25100, accuracy 1
10:40:09 1566265209681 step 25150, accuracy 1
10:40:10 1566265210586 step 25200, accuracy 1
10:40:11 1566265211513 step 25250, accuracy 0.98
10:40:12 1566265212398 step 25300, accuracy 1
10:40:13 1566265213292 step 25350, accuracy 1
10:40:14 1566265214205 step 25400, accuracy 1
10:40:15 1566265215084 step 25450, accuracy 1
10:40:15 1566265215977 step 25500, accuracy 0.98
10:40:16 1566265216877 step 25550, accuracy 1
10:40:17 1566265217788 step 25600, accuracy 1
10:40:18 1566265218687 step 25650, accuracy 1
10:40:19 1566265219603 step 25700, accuracy 0.98
10:40:20 1566265220499 step 25750, accuracy 1
10:40:21 1566265221375 step 25800, accuracy 1
10:40:22 1566265222267 step 25850, accuracy 1
10:40:23 1566265223137 step 25900, accuracy 0.98
10:40:24 1566265224011 step 25950, accuracy 1
10:40:24 1566265224907 step 26000, accuracy 1
10:40:25 1566265225792 step 26050, accuracy 1
10:40:26 1566265226682 step 26100, accuracy 1
10:40:27 1566265227584 step 26150, accuracy 1
10:40:28 1566265228469 step 26200, accuracy 1
10:40:29 1566265229351 step 26250, accuracy 1
10:40:30 1566265230250 step 26300, accuracy 1
10:40:31 1566265231131 step 26350, accuracy 1
10:40:32 1566265232004 step 26400, accuracy 1
10:40:32 1566265232879 step 26450, accuracy 1
10:40:33 1566265233812 step 26500, accuracy 0.98
10:40:34 1566265234759 step 26550, accuracy 1
10:40:35 1566265235686 step 26600, accuracy 1
10:40:36 1566265236664 step 26650, accuracy 1
10:40:37 1566265237580 step 26700, accuracy 1
10:40:38 1566265238480 step 26750, accuracy 0.98
10:40:39 1566265239382 step 26800, accuracy 1
10:40:40 1566265240285 step 26850, accuracy 1
10:40:41 1566265241189 step 26900, accuracy 0.98
10:40:42 1566265242083 step 26950, accuracy 1
10:40:42 1566265242947 step 27000, accuracy 1
10:40:43 1566265243835 step 27050, accuracy 1
10:40:44 1566265244741 step 27100, accuracy 1
10:40:45 1566265245620 step 27150, accuracy 1
10:40:46 1566265246506 step 27200, accuracy 1
10:40:47 1566265247386 step 27250, accuracy 1
10:40:48 1566265248276 step 27300, accuracy 1
10:40:49 1566265249177 step 27350, accuracy 1
10:40:50 1566265250042 step 27400, accuracy 1
10:40:50 1566265250927 step 27450, accuracy 1
10:40:51 1566265251817 step 27500, accuracy 1
10:40:52 1566265252700 step 27550, accuracy 1
10:40:53 1566265253586 step 27600, accuracy 1
10:40:54 1566265254456 step 27650, accuracy 1
10:40:55 1566265255331 step 27700, accuracy 1
10:40:56 1566265256207 step 27750, accuracy 1
10:40:57 1566265257081 step 27800, accuracy 1
10:40:57 1566265257967 step 27850, accuracy 1
10:40:58 1566265258866 step 27900, accuracy 1
10:40:59 1566265259747 step 27950, accuracy 1
10:41:00 1566265260629 step 28000, accuracy 1
10:41:01 1566265261573 step 28050, accuracy 1
10:41:02 1566265262519 step 28100, accuracy 1
10:41:03 1566265263503 step 28150, accuracy 0.98
10:41:04 1566265264433 step 28200, accuracy 1
10:41:05 1566265265422 step 28250, accuracy 1
10:41:06 1566265266367 step 28300, accuracy 1
10:41:07 1566265267314 step 28350, accuracy 1
10:41:08 1566265268279 step 28400, accuracy 1
10:41:09 1566265269248 step 28450, accuracy 1
10:41:10 1566265270248 step 28500, accuracy 1
10:41:11 1566265271221 step 28550, accuracy 1
10:41:12 1566265272173 step 28600, accuracy 1
10:41:13 1566265273141 step 28650, accuracy 1
10:41:14 1566265274076 step 28700, accuracy 1
10:41:14 1566265274997 step 28750, accuracy 0.98
10:41:15 1566265275940 step 28800, accuracy 0.98
10:41:16 1566265276842 step 28850, accuracy 1
10:41:17 1566265277813 step 28900, accuracy 1
10:41:18 1566265278796 step 28950, accuracy 1
10:41:19 1566265279771 step 29000, accuracy 1
10:41:20 1566265280758 step 29050, accuracy 1
10:41:21 1566265281748 step 29100, accuracy 1
10:41:22 1566265282715 step 29150, accuracy 1
10:41:23 1566265283661 step 29200, accuracy 1
10:41:24 1566265284624 step 29250, accuracy 1
10:41:25 1566265285595 step 29300, accuracy 1
10:41:26 1566265286565 step 29350, accuracy 1
10:41:27 1566265287521 step 29400, accuracy 1
10:41:28 1566265288459 step 29450, accuracy 1
10:41:29 1566265289463 step 29500, accuracy 1
10:41:30 1566265290431 step 29550, accuracy 1
10:41:31 1566265291391 step 29600, accuracy 1
10:41:32 1566265292276 step 29650, accuracy 1
10:41:33 1566265293226 step 29700, accuracy 1
10:41:34 1566265294177 step 29750, accuracy 1
10:41:35 1566265295097 step 29800, accuracy 1
10:41:35 1566265295995 step 29850, accuracy 1
10:41:36 1566265296909 step 29900, accuracy 1
10:41:37 1566265297782 step 29950, accuracy 1
10:41:38 1566265298678 step 30000, accuracy 1
10:41:38 1566265298679 training Finish
10:41:38 1566265298688 test Start
10:41:38 1566265298762 test finish
10:41:38 1566265298765 5-fold 3th
10:41:38 1566265298765 accuracy : 0.73
10:41:38 1566265298765 precision : 0.7434217171717171
10:41:38 1566265298765 recall : 0.7252322677322677
10:41:38 1566265298765 f1 Score : 0.7215500515995872
10:41:38 1566265298765 confution matrix[[11  0  0  0  1  0  0  0  0  1]
 [ 0  7  0  2  1  0  0  0  0  0]
 [ 0  0  8  0  1  0  0  0  0  0]
 [ 0  0  1  8  0  0  0  0  0  0]
 [ 0  0  0  0 11  0  3  0  0  0]
 [ 0  0  3  0  0  6  1  0  1  0]
 [ 0  0  0  1  1  0  4  1  1  0]
 [ 1  0  0  0  0  0  0  7  0  0]
 [ 0  0  2  0  1  2  0  0  4  0]
 [ 0  0  1  0  0  0  0  1  0  7]]
10:41:39 1566265299831 training Start
10:41:39 1566265299964 step 0, accuracy 0.08
10:41:40 1566265300830 step 50, accuracy 0.08
10:41:41 1566265301719 step 100, accuracy 0.08
10:41:42 1566265302629 step 150, accuracy 0.08
10:41:43 1566265303531 step 200, accuracy 0.2
10:41:44 1566265304448 step 250, accuracy 0.08
10:41:45 1566265305401 step 300, accuracy 0.1
10:41:46 1566265306338 step 350, accuracy 0.06
10:41:47 1566265307250 step 400, accuracy 0.18
10:41:48 1566265308149 step 450, accuracy 0.2
10:41:49 1566265309052 step 500, accuracy 0.26
10:41:49 1566265309969 step 550, accuracy 0.24
10:41:50 1566265310882 step 600, accuracy 0.28
10:41:51 1566265311778 step 650, accuracy 0.24
10:41:52 1566265312716 step 700, accuracy 0.34
10:41:53 1566265313653 step 750, accuracy 0.38
10:41:54 1566265314618 step 800, accuracy 0.36
10:41:55 1566265315502 step 850, accuracy 0.3
10:41:56 1566265316442 step 900, accuracy 0.46
10:41:57 1566265317369 step 950, accuracy 0.42
10:41:58 1566265318334 step 1000, accuracy 0.44
10:41:59 1566265319218 step 1050, accuracy 0.46
10:42:00 1566265320167 step 1100, accuracy 0.6
10:42:01 1566265321070 step 1150, accuracy 0.48
10:42:01 1566265321969 step 1200, accuracy 0.54
10:42:02 1566265322870 step 1250, accuracy 0.46
10:42:03 1566265323819 step 1300, accuracy 0.58
10:42:04 1566265324719 step 1350, accuracy 0.54
10:42:05 1566265325602 step 1400, accuracy 0.48
10:42:06 1566265326478 step 1450, accuracy 0.48
10:42:07 1566265327354 step 1500, accuracy 0.6
10:42:08 1566265328227 step 1550, accuracy 0.5
10:42:09 1566265329140 step 1600, accuracy 0.5
10:42:10 1566265330044 step 1650, accuracy 0.48
10:42:10 1566265330945 step 1700, accuracy 0.6
10:42:11 1566265331853 step 1750, accuracy 0.56
10:42:12 1566265332728 step 1800, accuracy 0.5
10:42:13 1566265333594 step 1850, accuracy 0.5
10:42:14 1566265334490 step 1900, accuracy 0.62
10:42:15 1566265335403 step 1950, accuracy 0.6
10:42:16 1566265336311 step 2000, accuracy 0.54
10:42:17 1566265337229 step 2050, accuracy 0.54
10:42:18 1566265338135 step 2100, accuracy 0.66
10:42:19 1566265339033 step 2150, accuracy 0.58
10:42:19 1566265339949 step 2200, accuracy 0.52
10:42:20 1566265340851 step 2250, accuracy 0.56
10:42:21 1566265341766 step 2300, accuracy 0.66
10:42:22 1566265342680 step 2350, accuracy 0.62
10:42:23 1566265343551 step 2400, accuracy 0.54
10:42:24 1566265344459 step 2450, accuracy 0.58
10:42:25 1566265345359 step 2500, accuracy 0.68
10:42:26 1566265346286 step 2550, accuracy 0.62
10:42:27 1566265347246 step 2600, accuracy 0.56
10:42:28 1566265348155 step 2650, accuracy 0.6
10:42:29 1566265349073 step 2700, accuracy 0.64
10:42:29 1566265349996 step 2750, accuracy 0.64
10:42:31 1566265351013 step 2800, accuracy 0.52
10:42:31 1566265351982 step 2850, accuracy 0.6
10:42:32 1566265352945 step 2900, accuracy 0.66
10:42:33 1566265353917 step 2950, accuracy 0.64
10:42:34 1566265354848 step 3000, accuracy 0.56
10:42:35 1566265355799 step 3050, accuracy 0.6
10:42:36 1566265356753 step 3100, accuracy 0.68
10:42:37 1566265357718 step 3150, accuracy 0.66
10:42:38 1566265358692 step 3200, accuracy 0.62
10:42:39 1566265359651 step 3250, accuracy 0.6
10:42:40 1566265360568 step 3300, accuracy 0.68
10:42:41 1566265361512 step 3350, accuracy 0.7
10:42:42 1566265362446 step 3400, accuracy 0.62
10:42:43 1566265363418 step 3450, accuracy 0.62
10:42:44 1566265364344 step 3500, accuracy 0.7
10:42:45 1566265365291 step 3550, accuracy 0.7
10:42:46 1566265366278 step 3600, accuracy 0.64
10:42:47 1566265367275 step 3650, accuracy 0.72
10:42:48 1566265368202 step 3700, accuracy 0.72
10:42:49 1566265369163 step 3750, accuracy 0.68
10:42:50 1566265370132 step 3800, accuracy 0.64
10:42:51 1566265371055 step 3850, accuracy 0.64
10:42:51 1566265372000 step 3900, accuracy 0.72
10:42:52 1566265372970 step 3950, accuracy 0.7
10:42:53 1566265373903 step 4000, accuracy 0.64
10:42:54 1566265374844 step 4050, accuracy 0.68
10:42:55 1566265375807 step 4100, accuracy 0.72
10:42:56 1566265376733 step 4150, accuracy 0.7
10:42:57 1566265377642 step 4200, accuracy 0.64
10:42:58 1566265378525 step 4250, accuracy 0.7
10:42:59 1566265379443 step 4300, accuracy 0.74
10:43:00 1566265380348 step 4350, accuracy 0.78
10:43:01 1566265381232 step 4400, accuracy 0.66
10:43:02 1566265382136 step 4450, accuracy 0.66
10:43:03 1566265383064 step 4500, accuracy 0.72
10:43:03 1566265383970 step 4550, accuracy 0.74
10:43:04 1566265384911 step 4600, accuracy 0.66
10:43:05 1566265385806 step 4650, accuracy 0.76
10:43:06 1566265386710 step 4700, accuracy 0.74
10:43:07 1566265387608 step 4750, accuracy 0.72
10:43:08 1566265388530 step 4800, accuracy 0.66
10:43:09 1566265389448 step 4850, accuracy 0.72
10:43:10 1566265390370 step 4900, accuracy 0.74
10:43:11 1566265391287 step 4950, accuracy 0.78
10:43:12 1566265392165 step 5000, accuracy 0.66
10:43:13 1566265393034 step 5050, accuracy 0.74
10:43:13 1566265393942 step 5100, accuracy 0.72
10:43:14 1566265394831 step 5150, accuracy 0.8
10:43:15 1566265395749 step 5200, accuracy 0.68
10:43:16 1566265396648 step 5250, accuracy 0.74
10:43:17 1566265397541 step 5300, accuracy 0.76
10:43:18 1566265398441 step 5350, accuracy 0.76
10:43:19 1566265399359 step 5400, accuracy 0.68
10:43:20 1566265400283 step 5450, accuracy 0.72
10:43:21 1566265401192 step 5500, accuracy 0.76
10:43:22 1566265402112 step 5550, accuracy 0.76
10:43:23 1566265403022 step 5600, accuracy 0.68
10:43:23 1566265403936 step 5650, accuracy 0.78
10:43:24 1566265404858 step 5700, accuracy 0.76
10:43:25 1566265405780 step 5750, accuracy 0.8
10:43:26 1566265406689 step 5800, accuracy 0.7
10:43:27 1566265407603 step 5850, accuracy 0.8
10:43:28 1566265408500 step 5900, accuracy 0.78
10:43:29 1566265409411 step 5950, accuracy 0.8
10:43:30 1566265410317 step 6000, accuracy 0.72
10:43:31 1566265411253 step 6050, accuracy 0.8
10:43:32 1566265412234 step 6100, accuracy 0.78
10:43:33 1566265413224 step 6150, accuracy 0.8
10:43:34 1566265414226 step 6200, accuracy 0.72
10:43:35 1566265415208 step 6250, accuracy 0.78
10:43:36 1566265416182 step 6300, accuracy 0.78
10:43:37 1566265417179 step 6350, accuracy 0.84
10:43:38 1566265418143 step 6400, accuracy 0.7
10:43:39 1566265419112 step 6450, accuracy 0.74
10:43:40 1566265420086 step 6500, accuracy 0.78
10:43:41 1566265421064 step 6550, accuracy 0.84
10:43:42 1566265422050 step 6600, accuracy 0.72
10:43:42 1566265422982 step 6650, accuracy 0.78
10:43:43 1566265423913 step 6700, accuracy 0.78
10:43:44 1566265424845 step 6750, accuracy 0.8
10:43:45 1566265425791 step 6800, accuracy 0.74
10:43:46 1566265426783 step 6850, accuracy 0.82
10:43:47 1566265427734 step 6900, accuracy 0.8
10:43:48 1566265428638 step 6950, accuracy 0.84
10:43:49 1566265429576 step 7000, accuracy 0.76
10:43:50 1566265430557 step 7050, accuracy 0.8
10:43:51 1566265431556 step 7100, accuracy 0.8
10:43:52 1566265432498 step 7150, accuracy 0.88
10:43:53 1566265433446 step 7200, accuracy 0.74
10:43:54 1566265434380 step 7250, accuracy 0.8
10:43:55 1566265435312 step 7300, accuracy 0.84
10:43:56 1566265436328 step 7350, accuracy 0.84
10:43:57 1566265437237 step 7400, accuracy 0.78
10:43:58 1566265438174 step 7450, accuracy 0.8
10:43:59 1566265439065 step 7500, accuracy 0.82
10:43:59 1566265439964 step 7550, accuracy 0.86
10:44:00 1566265440938 step 7600, accuracy 0.78
10:44:01 1566265441841 step 7650, accuracy 0.84
10:44:02 1566265442717 step 7700, accuracy 0.78
10:44:03 1566265443610 step 7750, accuracy 0.84
10:44:04 1566265444482 step 7800, accuracy 0.78
10:44:05 1566265445368 step 7850, accuracy 0.82
10:44:06 1566265446276 step 7900, accuracy 0.82
10:44:07 1566265447172 step 7950, accuracy 0.86
10:44:08 1566265448058 step 8000, accuracy 0.74
10:44:08 1566265448960 step 8050, accuracy 0.8
10:44:09 1566265449868 step 8100, accuracy 0.82
10:44:10 1566265450752 step 8150, accuracy 0.88
10:44:11 1566265451637 step 8200, accuracy 0.78
10:44:12 1566265452530 step 8250, accuracy 0.8
10:44:13 1566265453416 step 8300, accuracy 0.82
10:44:14 1566265454306 step 8350, accuracy 0.88
10:44:15 1566265455244 step 8400, accuracy 0.76
10:44:16 1566265456133 step 8450, accuracy 0.8
10:44:17 1566265457017 step 8500, accuracy 0.86
10:44:17 1566265457923 step 8550, accuracy 0.88
10:44:18 1566265458815 step 8600, accuracy 0.76
10:44:19 1566265459722 step 8650, accuracy 0.82
10:44:20 1566265460638 step 8700, accuracy 0.84
10:44:21 1566265461545 step 8750, accuracy 0.84
10:44:22 1566265462457 step 8800, accuracy 0.8
10:44:23 1566265463361 step 8850, accuracy 0.84
10:44:24 1566265464256 step 8900, accuracy 0.84
10:44:25 1566265465170 step 8950, accuracy 0.88
10:44:26 1566265466124 step 9000, accuracy 0.84
10:44:27 1566265467020 step 9050, accuracy 0.84
10:44:27 1566265467932 step 9100, accuracy 0.82
10:44:28 1566265468806 step 9150, accuracy 0.88
10:44:29 1566265469676 step 9200, accuracy 0.82
10:44:30 1566265470585 step 9250, accuracy 0.86
10:44:31 1566265471571 step 9300, accuracy 0.88
10:44:32 1566265472529 step 9350, accuracy 0.9
10:44:33 1566265473489 step 9400, accuracy 0.84
10:44:34 1566265474459 step 9450, accuracy 0.86
10:44:35 1566265475384 step 9500, accuracy 0.88
10:44:36 1566265476351 step 9550, accuracy 0.9
10:44:37 1566265477252 step 9600, accuracy 0.86
10:44:38 1566265478198 step 9650, accuracy 0.88
10:44:39 1566265479169 step 9700, accuracy 0.86
10:44:40 1566265480114 step 9750, accuracy 0.86
10:44:41 1566265481090 step 9800, accuracy 0.84
10:44:42 1566265482087 step 9850, accuracy 0.84
10:44:43 1566265483038 step 9900, accuracy 0.86
10:44:43 1566265483989 step 9950, accuracy 0.92
10:44:44 1566265484934 step 10000, accuracy 0.84
10:44:45 1566265485876 step 10050, accuracy 0.84
10:44:46 1566265486828 step 10100, accuracy 0.9
10:44:47 1566265487781 step 10150, accuracy 0.9
10:44:48 1566265488760 step 10200, accuracy 0.84
10:44:49 1566265489723 step 10250, accuracy 0.88
10:44:50 1566265490652 step 10300, accuracy 0.9
10:44:51 1566265491602 step 10350, accuracy 0.92
10:44:52 1566265492553 step 10400, accuracy 0.82
10:44:53 1566265493548 step 10450, accuracy 0.88
10:44:54 1566265494492 step 10500, accuracy 0.88
10:44:55 1566265495489 step 10550, accuracy 0.92
10:44:56 1566265496427 step 10600, accuracy 0.86
10:44:57 1566265497386 step 10650, accuracy 0.86
10:44:58 1566265498323 step 10700, accuracy 0.88
10:44:59 1566265499267 step 10750, accuracy 0.92
10:45:00 1566265500246 step 10800, accuracy 0.92
10:45:01 1566265501192 step 10850, accuracy 0.88
10:45:02 1566265502144 step 10900, accuracy 0.86
10:45:03 1566265503121 step 10950, accuracy 0.92
10:45:04 1566265504055 step 11000, accuracy 0.88
10:45:04 1566265504995 step 11050, accuracy 0.88
10:45:05 1566265505868 step 11100, accuracy 0.9
10:45:06 1566265506836 step 11150, accuracy 0.94
10:45:07 1566265507740 step 11200, accuracy 0.88
10:45:08 1566265508683 step 11250, accuracy 0.88
10:45:09 1566265509600 step 11300, accuracy 0.9
10:45:10 1566265510488 step 11350, accuracy 0.88
10:45:11 1566265511395 step 11400, accuracy 0.9
10:45:12 1566265512290 step 11450, accuracy 0.86
10:45:13 1566265513205 step 11500, accuracy 0.92
10:45:14 1566265514160 step 11550, accuracy 0.92
10:45:15 1566265515113 step 11600, accuracy 0.9
10:45:16 1566265516033 step 11650, accuracy 0.9
10:45:17 1566265517034 step 11700, accuracy 0.9
10:45:17 1566265517991 step 11750, accuracy 0.92
10:45:18 1566265518920 step 11800, accuracy 0.88
10:45:19 1566265519887 step 11850, accuracy 0.88
10:45:20 1566265520825 step 11900, accuracy 0.94
10:45:21 1566265521767 step 11950, accuracy 0.92
10:45:22 1566265522734 step 12000, accuracy 0.9
10:45:23 1566265523713 step 12050, accuracy 0.9
10:45:24 1566265524674 step 12100, accuracy 0.94
10:45:25 1566265525615 step 12150, accuracy 0.92
10:45:26 1566265526540 step 12200, accuracy 0.88
10:45:27 1566265527423 step 12250, accuracy 0.88
10:45:28 1566265528396 step 12300, accuracy 0.96
10:45:29 1566265529318 step 12350, accuracy 0.94
10:45:30 1566265530284 step 12400, accuracy 0.9
10:45:31 1566265531288 step 12450, accuracy 0.92
10:45:32 1566265532238 step 12500, accuracy 0.92
10:45:33 1566265533170 step 12550, accuracy 0.94
10:45:34 1566265534124 step 12600, accuracy 0.92
10:45:35 1566265535100 step 12650, accuracy 0.92
10:45:35 1566265535994 step 12700, accuracy 0.94
10:45:36 1566265536928 step 12750, accuracy 0.9
10:45:37 1566265537850 step 12800, accuracy 0.98
10:45:38 1566265538769 step 12850, accuracy 0.9
10:45:39 1566265539777 step 12900, accuracy 0.96
10:45:40 1566265540702 step 12950, accuracy 0.94
10:45:41 1566265541586 step 13000, accuracy 0.96
10:45:42 1566265542504 step 13050, accuracy 0.96
10:45:43 1566265543399 step 13100, accuracy 0.88
10:45:44 1566265544280 step 13150, accuracy 0.94
10:45:45 1566265545175 step 13200, accuracy 0.92
10:45:46 1566265546066 step 13250, accuracy 0.94
10:45:46 1566265546965 step 13300, accuracy 0.94
10:45:47 1566265547858 step 13350, accuracy 0.92
10:45:48 1566265548756 step 13400, accuracy 0.98
10:45:49 1566265549671 step 13450, accuracy 0.94
10:45:50 1566265550563 step 13500, accuracy 0.94
10:45:51 1566265551448 step 13550, accuracy 0.96
10:45:52 1566265552360 step 13600, accuracy 0.98
10:45:53 1566265553262 step 13650, accuracy 0.94
10:45:54 1566265554170 step 13700, accuracy 0.88
10:45:55 1566265555094 step 13750, accuracy 0.94
10:45:56 1566265556011 step 13800, accuracy 0.96
10:45:56 1566265556916 step 13850, accuracy 0.96
10:45:57 1566265557812 step 13900, accuracy 0.96
10:45:58 1566265558709 step 13950, accuracy 0.96
10:45:59 1566265559617 step 14000, accuracy 1
10:46:00 1566265560497 step 14050, accuracy 0.94
10:46:01 1566265561394 step 14100, accuracy 0.94
10:46:02 1566265562280 step 14150, accuracy 0.98
10:46:03 1566265563180 step 14200, accuracy 0.98
10:46:04 1566265564091 step 14250, accuracy 0.96
10:46:04 1566265564988 step 14300, accuracy 0.94
10:46:05 1566265565897 step 14350, accuracy 0.94
10:46:06 1566265566789 step 14400, accuracy 0.98
10:46:07 1566265567675 step 14450, accuracy 0.94
10:46:08 1566265568577 step 14500, accuracy 0.98
10:46:09 1566265569459 step 14550, accuracy 0.98
10:46:10 1566265570370 step 14600, accuracy 0.98
10:46:11 1566265571232 step 14650, accuracy 0.96
10:46:12 1566265572113 step 14700, accuracy 0.96
10:46:13 1566265573038 step 14750, accuracy 0.96
10:46:14 1566265574005 step 14800, accuracy 1
10:46:14 1566265574979 step 14850, accuracy 0.94
10:46:15 1566265575942 step 14900, accuracy 0.96
10:46:16 1566265576904 step 14950, accuracy 0.98
10:46:17 1566265577811 step 15000, accuracy 0.98
10:46:18 1566265578757 step 15050, accuracy 0.94
10:46:19 1566265579709 step 15100, accuracy 0.98
10:46:20 1566265580653 step 15150, accuracy 0.98
10:46:21 1566265581647 step 15200, accuracy 1
10:46:22 1566265582539 step 15250, accuracy 0.96
10:46:23 1566265583460 step 15300, accuracy 0.94
10:46:24 1566265584351 step 15350, accuracy 0.98
10:46:25 1566265585247 step 15400, accuracy 0.98
10:46:26 1566265586132 step 15450, accuracy 0.96
10:46:27 1566265587038 step 15500, accuracy 0.98
10:46:27 1566265587956 step 15550, accuracy 0.98
10:46:28 1566265588840 step 15600, accuracy 0.96
10:46:29 1566265589745 step 15650, accuracy 0.96
10:46:30 1566265590642 step 15700, accuracy 0.98
10:46:31 1566265591528 step 15750, accuracy 0.98
10:46:32 1566265592402 step 15800, accuracy 1
10:46:33 1566265593299 step 15850, accuracy 0.94
10:46:34 1566265594188 step 15900, accuracy 0.98
10:46:35 1566265595075 step 15950, accuracy 0.98
10:46:35 1566265595955 step 16000, accuracy 1
10:46:36 1566265596849 step 16050, accuracy 0.96
10:46:37 1566265597764 step 16100, accuracy 0.98
10:46:38 1566265598678 step 16150, accuracy 0.98
10:46:39 1566265599569 step 16200, accuracy 0.98
10:46:40 1566265600464 step 16250, accuracy 0.98
10:46:41 1566265601379 step 16300, accuracy 0.98
10:46:42 1566265602279 step 16350, accuracy 0.98
10:46:43 1566265603161 step 16400, accuracy 1
10:46:44 1566265604047 step 16450, accuracy 0.96
10:46:44 1566265604913 step 16500, accuracy 0.98
10:46:45 1566265605789 step 16550, accuracy 0.98
10:46:46 1566265606682 step 16600, accuracy 1
10:46:47 1566265607569 step 16650, accuracy 0.96
10:46:48 1566265608446 step 16700, accuracy 0.98
10:46:49 1566265609328 step 16750, accuracy 0.98
10:46:50 1566265610209 step 16800, accuracy 1
10:46:51 1566265611096 step 16850, accuracy 0.96
10:46:51 1566265611996 step 16900, accuracy 0.98
10:46:52 1566265612904 step 16950, accuracy 1
10:46:53 1566265613788 step 17000, accuracy 1
10:46:54 1566265614686 step 17050, accuracy 0.98
