18:05:18 1565687118497 step 360, accuracy 0.3
18:05:18 1565687118624 step 370, accuracy 0.3
18:05:18 1565687118755 step 380, accuracy 0.2
18:05:18 1565687118884 step 390, accuracy 0.3
18:05:19 1565687119018 step 400, accuracy 0.2
18:05:19 1565687119146 step 410, accuracy 0.3
18:05:19 1565687119266 step 420, accuracy 0.2
18:05:19 1565687119400 step 430, accuracy 0.3
18:05:19 1565687119526 step 440, accuracy 0.2
18:05:19 1565687119656 step 450, accuracy 0.3
18:05:19 1565687119769 step 460, accuracy 0.2
18:05:19 1565687119913 step 470, accuracy 0.3
18:05:20 1565687120048 step 480, accuracy 0.2
18:05:20 1565687120183 step 490, accuracy 0.3
18:05:20 1565687120319 step 500, accuracy 0.2
18:05:20 1565687120443 step 510, accuracy 0.3
18:05:20 1565687120575 step 520, accuracy 0.2
18:05:20 1565687120710 step 530, accuracy 0.3
18:05:20 1565687120836 step 540, accuracy 0.2
18:05:20 1565687120970 step 550, accuracy 0.3
18:05:21 1565687121098 step 560, accuracy 0.2
18:05:21 1565687121219 step 570, accuracy 0.3
18:05:21 1565687121342 step 580, accuracy 0.2
18:05:21 1565687121471 step 590, accuracy 0.3
18:05:21 1565687121587 step 600, accuracy 0.2
18:05:21 1565687121688 step 610, accuracy 0
18:05:21 1565687121815 step 620, accuracy 0.3
18:05:21 1565687121933 step 630, accuracy 0
18:05:22 1565687122062 step 640, accuracy 0.3
18:05:22 1565687122188 step 650, accuracy 0.3
18:05:22 1565687122305 step 660, accuracy 0.2
18:05:22 1565687122434 step 670, accuracy 0.3
18:05:22 1565687122568 step 680, accuracy 0.2
18:05:22 1565687122688 step 690, accuracy 0.3
18:05:22 1565687122813 step 700, accuracy 0.2
18:05:22 1565687122950 step 710, accuracy 0.3
18:05:23 1565687123080 step 720, accuracy 0.2
18:05:23 1565687123220 step 730, accuracy 0.3
18:05:23 1565687123353 step 740, accuracy 0.4
18:05:23 1565687123482 step 750, accuracy 0
18:05:23 1565687123611 step 760, accuracy 0.3
18:05:23 1565687123728 step 770, accuracy 0.3
18:05:23 1565687123860 step 780, accuracy 0.2
18:05:24 1565687124004 step 790, accuracy 0.3
18:05:24 1565687124142 step 800, accuracy 0.3
18:05:24 1565687124270 step 810, accuracy 0
18:05:24 1565687124398 step 820, accuracy 0.2
18:05:24 1565687124534 step 830, accuracy 0.3
18:05:24 1565687124672 step 840, accuracy 0.2
18:05:24 1565687124800 step 850, accuracy 0.3
18:05:24 1565687124924 step 860, accuracy 0.2
18:05:25 1565687125043 step 870, accuracy 0.3
18:05:25 1565687125176 step 880, accuracy 0.2
18:05:25 1565687125298 step 890, accuracy 0.3
18:05:25 1565687125431 step 900, accuracy 0.2
18:05:25 1565687125569 step 910, accuracy 0.3
18:05:25 1565687125707 step 920, accuracy 0.2
18:05:25 1565687125851 step 930, accuracy 0.3
18:05:25 1565687125980 step 940, accuracy 0.2
18:05:26 1565687126108 step 950, accuracy 0.3
18:05:26 1565687126233 step 960, accuracy 0.2
18:05:26 1565687126373 step 970, accuracy 0.3
18:05:26 1565687126503 step 980, accuracy 0.2
18:05:26 1565687126641 step 990, accuracy 0.3
18:05:26 1565687126765 step 1000, accuracy 0.2
18:05:26 1565687126880 step 1010, accuracy 0.3
18:05:26 1565687126999 step 1020, accuracy 0.2
18:05:27 1565687127125 step 1030, accuracy 0.3
18:05:27 1565687127249 step 1040, accuracy 0.5
18:05:27 1565687127372 step 1050, accuracy 0.3
18:05:27 1565687127498 step 1060, accuracy 0.5
18:05:27 1565687127611 step 1070, accuracy 0.3
18:05:27 1565687127740 step 1080, accuracy 0.6
18:05:27 1565687127864 step 1090, accuracy 0.5
18:05:27 1565687127981 step 1100, accuracy 0.6
18:05:28 1565687128124 step 1110, accuracy 0.3
18:05:28 1565687128248 step 1120, accuracy 0.4
18:05:28 1565687128362 step 1130, accuracy 0.5
18:05:28 1565687128478 step 1140, accuracy 0.7
18:05:28 1565687128596 step 1150, accuracy 0.5
18:05:28 1565687128726 step 1160, accuracy 0.8
18:05:28 1565687128850 step 1170, accuracy 0.5
18:05:28 1565687128960 step 1180, accuracy 0.7
18:05:29 1565687129082 step 1190, accuracy 0.5
18:05:29 1565687129214 step 1200, accuracy 0.7
18:05:29 1565687129331 step 1210, accuracy 0.7
18:05:29 1565687129457 step 1220, accuracy 0.7
18:05:29 1565687129592 step 1230, accuracy 0.7
18:05:29 1565687129714 step 1240, accuracy 0.7
18:05:29 1565687129837 step 1250, accuracy 0.6
18:05:29 1565687129974 step 1260, accuracy 0.5
18:05:30 1565687130083 step 1270, accuracy 0.7
18:05:30 1565687130210 step 1280, accuracy 0.9
18:05:30 1565687130337 step 1290, accuracy 0.5
18:05:30 1565687130467 step 1300, accuracy 0.7
18:05:30 1565687130597 step 1310, accuracy 0.5
18:05:30 1565687130722 step 1320, accuracy 0.8
18:05:30 1565687130850 step 1330, accuracy 0.7
18:05:30 1565687130959 step 1340, accuracy 1
18:05:31 1565687131084 step 1350, accuracy 0.5
18:05:31 1565687131206 step 1360, accuracy 0.9
18:05:31 1565687131318 step 1370, accuracy 0.5
18:05:31 1565687131421 step 1380, accuracy 0.8
18:05:31 1565687131514 step 1390, accuracy 0.6
18:05:31 1565687131636 step 1400, accuracy 0.7
18:05:31 1565687131756 step 1410, accuracy 0.7
18:05:31 1565687131876 step 1420, accuracy 0.6
18:05:31 1565687131999 step 1430, accuracy 0.7
18:05:32 1565687132131 step 1440, accuracy 0.6
18:05:32 1565687132259 step 1450, accuracy 0.8
18:05:32 1565687132381 step 1460, accuracy 0.7
18:05:32 1565687132482 step 1470, accuracy 0.8
18:05:32 1565687132585 step 1480, accuracy 0.7
18:05:32 1565687132700 step 1490, accuracy 0.7
18:05:32 1565687132817 step 1500, accuracy 0.6
18:05:32 1565687132932 step 1510, accuracy 0.5
18:05:33 1565687133044 step 1520, accuracy 0.9
18:05:33 1565687133154 step 1530, accuracy 0.8
18:05:33 1565687133295 step 1540, accuracy 0.7
18:05:33 1565687133425 step 1550, accuracy 0.8
18:05:33 1565687133543 step 1560, accuracy 0.7
18:05:33 1565687133680 step 1570, accuracy 0.6
18:05:33 1565687133813 step 1580, accuracy 0.9
18:05:33 1565687133933 step 1590, accuracy 0.7
18:05:34 1565687134057 step 1600, accuracy 0.6
18:05:34 1565687134181 step 1610, accuracy 0.8
18:05:34 1565687134292 step 1620, accuracy 0.6
18:05:34 1565687134410 step 1630, accuracy 0.7
18:05:34 1565687134543 step 1640, accuracy 1
18:05:34 1565687134654 step 1650, accuracy 0.8
18:05:34 1565687134778 step 1660, accuracy 1
18:05:34 1565687134911 step 1670, accuracy 0.8
18:05:35 1565687135047 step 1680, accuracy 0.9
18:05:35 1565687135168 step 1690, accuracy 0.8
18:05:35 1565687135277 step 1700, accuracy 0.8
18:05:35 1565687135403 step 1710, accuracy 0.7
18:05:35 1565687135518 step 1720, accuracy 1
18:05:35 1565687135643 step 1730, accuracy 0.7
18:05:35 1565687135775 step 1740, accuracy 0.8
18:05:35 1565687135902 step 1750, accuracy 0.8
18:05:36 1565687136033 step 1760, accuracy 0.7
18:05:36 1565687136159 step 1770, accuracy 0.8
18:05:36 1565687136283 step 1780, accuracy 1
18:05:36 1565687136395 step 1790, accuracy 0.8
18:05:36 1565687136510 step 1800, accuracy 1
18:05:36 1565687136629 step 1810, accuracy 0.8
18:05:36 1565687136747 step 1820, accuracy 0.9
18:05:36 1565687136862 step 1830, accuracy 0.8
18:05:36 1565687136991 step 1840, accuracy 0.9
18:05:37 1565687137122 step 1850, accuracy 0.7
18:05:37 1565687137246 step 1860, accuracy 0.7
18:05:37 1565687137376 step 1870, accuracy 0.7
18:05:37 1565687137516 step 1880, accuracy 0.7
18:05:37 1565687137633 step 1890, accuracy 0.7
18:05:37 1565687137762 step 1900, accuracy 0.8
18:05:37 1565687137886 step 1910, accuracy 0.9
18:05:37 1565687137998 step 1920, accuracy 0.7
18:05:38 1565687138125 step 1930, accuracy 0.8
18:05:38 1565687138237 step 1940, accuracy 0.7
18:05:38 1565687138350 step 1950, accuracy 0.8
18:05:38 1565687138477 step 1960, accuracy 1
18:05:38 1565687138594 step 1970, accuracy 0.8
18:05:38 1565687138715 step 1980, accuracy 1
18:05:38 1565687138840 step 1990, accuracy 0.7
18:05:38 1565687138973 step 2000, accuracy 0.7
18:05:39 1565687139107 step 2010, accuracy 0.8
18:05:39 1565687139225 step 2020, accuracy 0.8
18:05:39 1565687139348 step 2030, accuracy 0.8
18:05:39 1565687139474 step 2040, accuracy 0.8
18:05:39 1565687139604 step 2050, accuracy 0.7
18:05:39 1565687139738 step 2060, accuracy 0.8
18:05:39 1565687139859 step 2070, accuracy 0.9
18:05:39 1565687139979 step 2080, accuracy 1
18:05:40 1565687140094 step 2090, accuracy 0.8
18:05:40 1565687140207 step 2100, accuracy 0.8
18:05:40 1565687140310 step 2110, accuracy 0.8
18:05:40 1565687140420 step 2120, accuracy 0.7
18:05:40 1565687140546 step 2130, accuracy 0.7
18:05:40 1565687140664 step 2140, accuracy 0.7
18:05:40 1565687140795 step 2150, accuracy 0.9
18:05:40 1565687140911 step 2160, accuracy 1
18:05:41 1565687141043 step 2170, accuracy 0.7
18:05:41 1565687141165 step 2180, accuracy 0.9
18:05:41 1565687141289 step 2190, accuracy 0.7
18:05:41 1565687141403 step 2200, accuracy 0.8
18:05:41 1565687141517 step 2210, accuracy 0.8
18:05:41 1565687141642 step 2220, accuracy 0.8
18:05:41 1565687141761 step 2230, accuracy 0.7
18:05:41 1565687141887 step 2240, accuracy 0.7
18:05:42 1565687142011 step 2250, accuracy 0.8
18:05:42 1565687142140 step 2260, accuracy 0.8
18:05:42 1565687142264 step 2270, accuracy 0.7
18:05:42 1565687142386 step 2280, accuracy 0.7
18:05:42 1565687142505 step 2290, accuracy 0.8
18:05:42 1565687142634 step 2300, accuracy 1
18:05:42 1565687142762 step 2310, accuracy 0.7
18:05:42 1565687142896 step 2320, accuracy 1
18:05:43 1565687143029 step 2330, accuracy 0.9
18:05:43 1565687143151 step 2340, accuracy 0.8
18:05:43 1565687143268 step 2350, accuracy 0.8
18:05:43 1565687143387 step 2360, accuracy 0.8
18:05:43 1565687143521 step 2370, accuracy 0.8
18:05:43 1565687143652 step 2380, accuracy 0.8
18:05:43 1565687143781 step 2390, accuracy 0.9
18:05:43 1565687143906 step 2400, accuracy 1
18:05:44 1565687144033 step 2410, accuracy 0.7
18:05:44 1565687144167 step 2420, accuracy 1
18:05:44 1565687144291 step 2430, accuracy 0.8
18:05:44 1565687144416 step 2440, accuracy 1
18:05:44 1565687144539 step 2450, accuracy 0.7
18:05:44 1565687144661 step 2460, accuracy 1
18:05:44 1565687144786 step 2470, accuracy 0.8
18:05:44 1565687144920 step 2480, accuracy 0.8
18:05:45 1565687145052 step 2490, accuracy 0.9
18:05:45 1565687145171 step 2500, accuracy 1
18:05:45 1565687145295 step 2510, accuracy 0.8
18:05:45 1565687145431 step 2520, accuracy 1
18:05:45 1565687145551 step 2530, accuracy 0.8
18:05:45 1565687145677 step 2540, accuracy 0.8
18:05:45 1565687145808 step 2550, accuracy 0.8
18:05:45 1565687145937 step 2560, accuracy 0.8
18:05:46 1565687146069 step 2570, accuracy 0.6
18:05:46 1565687146200 step 2580, accuracy 0.7
18:05:46 1565687146330 step 2590, accuracy 0.8
18:05:46 1565687146445 step 2600, accuracy 0.8
18:05:46 1565687146570 step 2610, accuracy 0.8
18:05:46 1565687146684 step 2620, accuracy 0.8
18:05:46 1565687146810 step 2630, accuracy 0.8
18:05:46 1565687146932 step 2640, accuracy 1
18:05:47 1565687147053 step 2650, accuracy 0.8
18:05:47 1565687147172 step 2660, accuracy 1
18:05:47 1565687147285 step 2670, accuracy 0.9
18:05:47 1565687147413 step 2680, accuracy 0.8
18:05:47 1565687147538 step 2690, accuracy 0.9
18:05:47 1565687147647 step 2700, accuracy 0.8
18:05:47 1565687147758 step 2710, accuracy 0.9
18:05:47 1565687147880 step 2720, accuracy 0.8
18:05:47 1565687148000 step 2730, accuracy 0.9
18:05:48 1565687148109 step 2740, accuracy 1
18:05:48 1565687148222 step 2750, accuracy 0.8
18:05:48 1565687148342 step 2760, accuracy 1
18:05:48 1565687148445 step 2770, accuracy 0.8
18:05:48 1565687148570 step 2780, accuracy 0.9
18:05:48 1565687148685 step 2790, accuracy 0.8
18:05:48 1565687148798 step 2800, accuracy 1
18:05:48 1565687148915 step 2810, accuracy 0.8
18:05:49 1565687149025 step 2820, accuracy 0.8
18:05:49 1565687149128 step 2830, accuracy 0.9
18:05:49 1565687149238 step 2840, accuracy 1
18:05:49 1565687149351 step 2850, accuracy 0.8
18:05:49 1565687149462 step 2860, accuracy 0.9
18:05:49 1565687149571 step 2870, accuracy 0.8
18:05:49 1565687149679 step 2880, accuracy 0.8
18:05:49 1565687149771 step 2890, accuracy 0.8
18:05:49 1565687149886 step 2900, accuracy 1
18:05:49 1565687149993 step 2910, accuracy 0.8
18:05:50 1565687150094 step 2920, accuracy 1
18:05:50 1565687150202 step 2930, accuracy 0.9
18:05:50 1565687150308 step 2940, accuracy 0.8
18:05:50 1565687150413 step 2950, accuracy 0.9
18:05:50 1565687150516 step 2960, accuracy 1
18:05:50 1565687150615 step 2970, accuracy 0.9
18:05:50 1565687150714 step 2980, accuracy 0.8
18:05:50 1565687150818 step 2990, accuracy 0.8
18:05:50 1565687150930 step 3000, accuracy 1
18:05:51 1565687151041 step 3010, accuracy 0.9
18:05:51 1565687151153 step 3020, accuracy 0.8
18:05:51 1565687151262 step 3030, accuracy 0.9
18:05:51 1565687151373 step 3040, accuracy 0.8
18:05:51 1565687151480 step 3050, accuracy 0.9
18:05:51 1565687151581 step 3060, accuracy 1
18:05:51 1565687151689 step 3070, accuracy 0.9
18:05:51 1565687151795 step 3080, accuracy 0.8
18:05:51 1565687151907 step 3090, accuracy 0.9
18:05:52 1565687152016 step 3100, accuracy 0.8
18:05:52 1565687152127 step 3110, accuracy 0.8
18:05:52 1565687152239 step 3120, accuracy 0.8
18:05:52 1565687152358 step 3130, accuracy 0.9
18:05:52 1565687152476 step 3140, accuracy 1
18:05:52 1565687152589 step 3150, accuracy 0.8
18:05:52 1565687152692 step 3160, accuracy 1
18:05:52 1565687152798 step 3170, accuracy 0.8
18:05:52 1565687152903 step 3180, accuracy 0.8
18:05:53 1565687153021 step 3190, accuracy 0.9
18:05:53 1565687153121 step 3200, accuracy 0.8
18:05:53 1565687153217 step 3210, accuracy 0.9
18:05:53 1565687153322 step 3220, accuracy 0.8
18:05:53 1565687153438 step 3230, accuracy 0.8
18:05:53 1565687153555 step 3240, accuracy 1
18:05:53 1565687153654 step 3250, accuracy 0.8
18:05:53 1565687153760 step 3260, accuracy 0.8
18:05:53 1565687153882 step 3270, accuracy 0.9
18:05:53 1565687153995 step 3280, accuracy 1
18:05:54 1565687154092 step 3290, accuracy 0.9
18:05:54 1565687154210 step 3300, accuracy 0.8
18:05:54 1565687154312 step 3310, accuracy 0.9
18:05:54 1565687154425 step 3320, accuracy 0.8
18:05:54 1565687154535 step 3330, accuracy 0.9
18:05:54 1565687154656 step 3340, accuracy 0.8
18:05:54 1565687154773 step 3350, accuracy 0.9
18:05:54 1565687154885 step 3360, accuracy 0.9
18:05:54 1565687154997 step 3370, accuracy 0.9
18:05:55 1565687155115 step 3380, accuracy 0.8
18:05:55 1565687155235 step 3390, accuracy 0.9
18:05:55 1565687155347 step 3400, accuracy 1
18:05:55 1565687155459 step 3410, accuracy 0.9
18:05:55 1565687155569 step 3420, accuracy 0.8
18:05:55 1565687155688 step 3430, accuracy 0.9
18:05:55 1565687155810 step 3440, accuracy 0.8
18:05:55 1565687155920 step 3450, accuracy 0.9
18:05:56 1565687156045 step 3460, accuracy 1
18:05:56 1565687156169 step 3470, accuracy 0.9
18:05:56 1565687156274 step 3480, accuracy 1
18:05:56 1565687156382 step 3490, accuracy 0.9
18:05:56 1565687156499 step 3500, accuracy 1
18:05:56 1565687156630 step 3510, accuracy 0.9
18:05:56 1565687156756 step 3520, accuracy 1
18:05:56 1565687156884 step 3530, accuracy 0.9
18:05:57 1565687157007 step 3540, accuracy 1
18:05:57 1565687157132 step 3550, accuracy 0.8
18:05:57 1565687157263 step 3560, accuracy 0.8
18:05:57 1565687157381 step 3570, accuracy 0.9
18:05:57 1565687157506 step 3580, accuracy 0.8
18:05:57 1565687157629 step 3590, accuracy 0.9
18:05:57 1565687157757 step 3600, accuracy 1
18:05:57 1565687157878 step 3610, accuracy 0.9
18:05:58 1565687158004 step 3620, accuracy 0.9
18:05:58 1565687158139 step 3630, accuracy 0.9
18:05:58 1565687158252 step 3640, accuracy 0.8
18:05:58 1565687158378 step 3650, accuracy 0.8
18:05:58 1565687158512 step 3660, accuracy 0.8
18:05:58 1565687158649 step 3670, accuracy 0.9
18:05:58 1565687158785 step 3680, accuracy 0.8
18:05:58 1565687158912 step 3690, accuracy 0.9
18:05:59 1565687159032 step 3700, accuracy 0.8
18:05:59 1565687159165 step 3710, accuracy 0.9
18:05:59 1565687159286 step 3720, accuracy 1
18:05:59 1565687159406 step 3730, accuracy 0.9
18:05:59 1565687159514 step 3740, accuracy 1
18:05:59 1565687159629 step 3750, accuracy 0.9
18:05:59 1565687159741 step 3760, accuracy 0.9
18:05:59 1565687159863 step 3770, accuracy 0.9
18:05:59 1565687159996 step 3780, accuracy 0.8
18:06:00 1565687160109 step 3790, accuracy 0.9
18:06:00 1565687160231 step 3800, accuracy 0.8
18:06:00 1565687160335 step 3810, accuracy 0.9
18:06:00 1565687160458 step 3820, accuracy 0.8
18:06:00 1565687160549 step 3830, accuracy 0.8
18:06:00 1565687160658 step 3840, accuracy 0.8
18:06:00 1565687160769 step 3850, accuracy 0.8
18:06:00 1565687160876 step 3860, accuracy 0.8
18:06:00 1565687160991 step 3870, accuracy 0.9
18:06:01 1565687161113 step 3880, accuracy 1
18:06:01 1565687161235 step 3890, accuracy 0.9
18:06:01 1565687161367 step 3900, accuracy 1
18:06:01 1565687161501 step 3910, accuracy 0.8
18:06:01 1565687161629 step 3920, accuracy 1
18:06:01 1565687161751 step 3930, accuracy 0.9
18:06:01 1565687161878 step 3940, accuracy 0.8
18:06:01 1565687162000 step 3950, accuracy 0.9
18:06:02 1565687162127 step 3960, accuracy 0.8
18:06:02 1565687162251 step 3970, accuracy 0.9
18:06:02 1565687162385 step 3980, accuracy 0.8
18:06:02 1565687162506 step 3990, accuracy 0.9
18:06:02 1565687162624 step 4000, accuracy 1
18:06:02 1565687162763 step 4010, accuracy 0.9
18:06:02 1565687162887 step 4020, accuracy 0.8
18:06:03 1565687163003 step 4030, accuracy 0.9
18:06:03 1565687163148 step 4040, accuracy 0.8
18:06:03 1565687163276 step 4050, accuracy 0.9
18:06:03 1565687163410 step 4060, accuracy 0.8
18:06:03 1565687163536 step 4070, accuracy 0.9
18:06:03 1565687163657 step 4080, accuracy 1
18:06:03 1565687163782 step 4090, accuracy 0.9
18:06:03 1565687163911 step 4100, accuracy 1
18:06:04 1565687164043 step 4110, accuracy 0.9
18:06:04 1565687164173 step 4120, accuracy 1
18:06:04 1565687164305 step 4130, accuracy 0.9
18:06:04 1565687164433 step 4140, accuracy 0.9
18:06:04 1565687164562 step 4150, accuracy 0.9
18:06:04 1565687164690 step 4160, accuracy 0.8
18:06:04 1565687164812 step 4170, accuracy 0.8
18:06:04 1565687164949 step 4180, accuracy 0.8
18:06:05 1565687165075 step 4190, accuracy 0.7
18:06:05 1565687165201 step 4200, accuracy 1
18:06:05 1565687165329 step 4210, accuracy 0.9
18:06:05 1565687165458 step 4220, accuracy 1
18:06:05 1565687165581 step 4230, accuracy 0.9
18:06:05 1565687165712 step 4240, accuracy 1
18:06:05 1565687165824 step 4250, accuracy 0.9
18:06:05 1565687165935 step 4260, accuracy 0.8
18:06:06 1565687166062 step 4270, accuracy 0.9
18:06:06 1565687166178 step 4280, accuracy 1
18:06:06 1565687166309 step 4290, accuracy 0.9
18:06:06 1565687166430 step 4300, accuracy 0.8
18:06:06 1565687166558 step 4310, accuracy 0.9
18:06:06 1565687166688 step 4320, accuracy 0.8
18:06:06 1565687166802 step 4330, accuracy 0.9
18:06:06 1565687166921 step 4340, accuracy 1
18:06:07 1565687167035 step 4350, accuracy 0.7
18:06:07 1565687167159 step 4360, accuracy 1
18:06:07 1565687167282 step 4370, accuracy 0.9
18:06:07 1565687167396 step 4380, accuracy 0.8
18:06:07 1565687167519 step 4390, accuracy 0.9
18:06:07 1565687167640 step 4400, accuracy 0.8
18:06:07 1565687167743 step 4410, accuracy 0.9
18:06:07 1565687167854 step 4420, accuracy 0.8
18:06:07 1565687167957 step 4430, accuracy 0.9
18:06:08 1565687168080 step 4440, accuracy 0.8
18:06:08 1565687168202 step 4450, accuracy 0.9
18:06:08 1565687168316 step 4460, accuracy 0.8
18:06:08 1565687168429 step 4470, accuracy 0.9
18:06:08 1565687168543 step 4480, accuracy 0.9
18:06:08 1565687168629 step 4490, accuracy 0.9
18:06:08 1565687168722 step 4500, accuracy 1
18:06:08 1565687168844 step 4510, accuracy 0.9
18:06:08 1565687168955 step 4520, accuracy 0.8
18:06:09 1565687169077 step 4530, accuracy 0.9
18:06:09 1565687169196 step 4540, accuracy 0.8
18:06:09 1565687169315 step 4550, accuracy 0.9
18:06:09 1565687169406 step 4560, accuracy 0.8
18:06:09 1565687169525 step 4570, accuracy 0.9
18:06:09 1565687169628 step 4580, accuracy 0.8
18:06:09 1565687169735 step 4590, accuracy 0.8
18:06:09 1565687169853 step 4600, accuracy 0.8
18:06:09 1565687169969 step 4610, accuracy 0.9
18:06:10 1565687170094 step 4620, accuracy 0.9
18:06:10 1565687170193 step 4630, accuracy 0.9
18:06:10 1565687170304 step 4640, accuracy 0.9
18:06:10 1565687170421 step 4650, accuracy 0.8
18:06:10 1565687170541 step 4660, accuracy 0.9
18:06:10 1565687170654 step 4670, accuracy 0.9
18:06:10 1565687170769 step 4680, accuracy 0.8
18:06:10 1565687170869 step 4690, accuracy 0.9
18:06:10 1565687170975 step 4700, accuracy 0.8
18:06:11 1565687171078 step 4710, accuracy 0.9
18:06:11 1565687171198 step 4720, accuracy 1
18:06:11 1565687171309 step 4730, accuracy 0.9
18:06:11 1565687171427 step 4740, accuracy 0.8
18:06:11 1565687171559 step 4750, accuracy 0.9
18:06:11 1565687171673 step 4760, accuracy 1
18:06:11 1565687171788 step 4770, accuracy 0.9
18:06:11 1565687171902 step 4780, accuracy 0.9
18:06:12 1565687172027 step 4790, accuracy 0.9
18:06:12 1565687172144 step 4800, accuracy 1
18:06:12 1565687172271 step 4810, accuracy 0.9
18:06:12 1565687172386 step 4820, accuracy 1
18:06:12 1565687172516 step 4830, accuracy 0.9
18:06:12 1565687172634 step 4840, accuracy 0.8
18:06:12 1565687172760 step 4850, accuracy 0.9
18:06:12 1565687172872 step 4860, accuracy 1
18:06:12 1565687172982 step 4870, accuracy 0.9
18:06:13 1565687173091 step 4880, accuracy 0.8
18:06:13 1565687173191 step 4890, accuracy 0.9
18:06:13 1565687173301 step 4900, accuracy 0.8
18:06:13 1565687173400 step 4910, accuracy 0.9
18:06:13 1565687173525 step 4920, accuracy 0.8
18:06:13 1565687173642 step 4930, accuracy 0.9
18:06:13 1565687173751 step 4940, accuracy 1
18:06:13 1565687173852 step 4950, accuracy 0.9
18:06:13 1565687173954 step 4960, accuracy 0.8
18:06:14 1565687174063 step 4970, accuracy 0.9
18:06:14 1565687174173 step 4980, accuracy 1
18:06:14 1565687174294 step 4990, accuracy 0.9
18:06:14 1565687174413 step 5000, accuracy 1
18:06:14 1565687174532 step 5010, accuracy 0.9
18:06:14 1565687174641 step 5020, accuracy 0.9
18:06:14 1565687174752 step 5030, accuracy 0.9
18:06:14 1565687174873 step 5040, accuracy 1
18:06:15 1565687175005 step 5050, accuracy 0.9
18:06:15 1565687175123 step 5060, accuracy 0.8
18:06:15 1565687175252 step 5070, accuracy 0.9
18:06:15 1565687175377 step 5080, accuracy 1
18:06:15 1565687175497 step 5090, accuracy 0.9
18:06:15 1565687175615 step 5100, accuracy 0.9
18:06:15 1565687175732 step 5110, accuracy 0.9
18:06:15 1565687175847 step 5120, accuracy 0.8
18:06:15 1565687175950 step 5130, accuracy 0.9
18:06:16 1565687176070 step 5140, accuracy 0.8
18:06:16 1565687176189 step 5150, accuracy 0.9
18:06:16 1565687176302 step 5160, accuracy 0.8
18:06:16 1565687176403 step 5170, accuracy 0.9
18:06:16 1565687176515 step 5180, accuracy 1
18:06:16 1565687176618 step 5190, accuracy 0.9
18:06:16 1565687176733 step 5200, accuracy 0.8
18:06:16 1565687176855 step 5210, accuracy 0.9
18:06:16 1565687176957 step 5220, accuracy 1
18:06:17 1565687177065 step 5230, accuracy 0.9
18:06:17 1565687177187 step 5240, accuracy 0.8
18:06:17 1565687177320 step 5250, accuracy 0.9
18:06:17 1565687177428 step 5260, accuracy 0.9
18:06:17 1565687177539 step 5270, accuracy 0.9
18:06:17 1565687177664 step 5280, accuracy 0.9
18:06:17 1565687177780 step 5290, accuracy 0.9
18:06:17 1565687177912 step 5300, accuracy 0.8
18:06:18 1565687178038 step 5310, accuracy 0.9
18:06:18 1565687178167 step 5320, accuracy 0.9
18:06:18 1565687178290 step 5330, accuracy 0.9
18:06:18 1565687178413 step 5340, accuracy 0.8
18:06:18 1565687178544 step 5350, accuracy 0.9
18:06:18 1565687178672 step 5360, accuracy 0.8
18:06:18 1565687178786 step 5370, accuracy 0.9
18:06:18 1565687178895 step 5380, accuracy 1
18:06:19 1565687179001 step 5390, accuracy 0.9
18:06:19 1565687179106 step 5400, accuracy 0.9
18:06:19 1565687179221 step 5410, accuracy 0.9
18:06:19 1565687179341 step 5420, accuracy 1
18:06:19 1565687179465 step 5430, accuracy 0.9
18:06:19 1565687179571 step 5440, accuracy 1
18:06:19 1565687179691 step 5450, accuracy 0.9
18:06:19 1565687179793 step 5460, accuracy 0.9
18:06:19 1565687179904 step 5470, accuracy 0.9
18:06:20 1565687180004 step 5480, accuracy 0.9
18:06:20 1565687180110 step 5490, accuracy 0.9
18:06:20 1565687180215 step 5500, accuracy 1
18:06:20 1565687180339 step 5510, accuracy 0.9
18:06:20 1565687180466 step 5520, accuracy 1
18:06:20 1565687180587 step 5530, accuracy 0.9
18:06:20 1565687180710 step 5540, accuracy 1
18:06:20 1565687180837 step 5550, accuracy 0.9
18:06:20 1565687180958 step 5560, accuracy 1
18:06:21 1565687181065 step 5570, accuracy 0.9
18:06:21 1565687181172 step 5580, accuracy 0.8
18:06:21 1565687181290 step 5590, accuracy 0.9
18:06:21 1565687181411 step 5600, accuracy 0.8
18:06:21 1565687181533 step 5610, accuracy 0.9
18:06:21 1565687181639 step 5620, accuracy 0.9
18:06:21 1565687181744 step 5630, accuracy 0.9
18:06:21 1565687181876 step 5640, accuracy 0.9
18:06:21 1565687181996 step 5650, accuracy 0.9
18:06:22 1565687182115 step 5660, accuracy 0.8
18:06:22 1565687182236 step 5670, accuracy 0.9
18:06:22 1565687182346 step 5680, accuracy 0.9
18:06:22 1565687182438 step 5690, accuracy 0.9
18:06:22 1565687182547 step 5700, accuracy 0.9
18:06:22 1565687182659 step 5710, accuracy 0.9
18:06:22 1565687182781 step 5720, accuracy 1
18:06:22 1565687182902 step 5730, accuracy 0.9
18:06:23 1565687183022 step 5740, accuracy 0.8
18:06:23 1565687183133 step 5750, accuracy 0.9
18:06:23 1565687183231 step 5760, accuracy 0.8
18:06:23 1565687183341 step 5770, accuracy 0.9
18:06:23 1565687183455 step 5780, accuracy 0.9
18:06:23 1565687183565 step 5790, accuracy 0.9
18:06:23 1565687183678 step 5800, accuracy 0.9
18:06:23 1565687183787 step 5810, accuracy 0.9
18:06:23 1565687183892 step 5820, accuracy 0.9
